Name,Age,City,Occupation,Salary
John,25,New York,Engineer,75000
Alice,30,Los Angeles,Doctor,95000
Bob,22,Chicago,Artist,60000
Emma,28,Houston,Designer,70000
David,35,San Francisco,Manager,85000
Sophia,27,Boston,Lawyer,110000
Michael,40,Seattle,Teacher,65000
Olivia,32,Miami,Nurse,72000
James,29,Denver,Architect,80000
Emily,24,Dallas,Photographer,55000
Daniel,33,Atlanta,Developer,90000
Grace,31,San Diego,Writer,50000
Matthew,26,Austin,Data Scientist,97000
Lily,23,Las Vegas,Chef,58000
Joseph,45,Philadelphia,Entrepreneur,120000
Ava,38,Phoenix,Marketing,67000
Ethan,34,Portland,Consultant,88000
Mia,29,Detroit,Pilot,94000
William,37,Nashville,Psychologist,75000
Charlotte,36,Washington,Musician,77000
